match_id,balls_per_over,city,date,event,gender,match_type,season,toss_decision,toss_winner,venue,winner,team1,team2,team1_won,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,team1_venue_win_rate,team2_venue_win_rate,toss_won_by_team1,team1_bat_first,win_rate_diff,h2h_win_rate_team1,team1_batting_strength,team2_batting_strength,batting_diff,team1_bowling_strength,team2_bowling_strength
392209,6,East London,2009-05-04,Indian Premier League,male,T20,2009,bat,Chennai Super Kings,Buffalo Park,Chennai Super Kings,Chennai Super Kings,Deccan Chargers,1,0.5454545454545454,0.3,0.6,0.6,0.5,0.5,1,1,0.24545454545454543,0.3333333333333333,170.2,162.0,8.199999999999989,143.2,154.6
392211,6,Durban,2009-05-05,Indian Premier League,male,T20,2009,bat,Kolkata Knight Riders,Kingsmead,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,1,0.55,0.3684210526315789,0.6,0.2,1.0,0.5,0,0,0.18157894736842112,0.0,155.4,121.0,34.400000000000006,157.4,158.0
392210,6,Durban,2009-05-05,Indian Premier League,male,T20,2009,field,Kings XI Punjab,Kingsmead,Rajasthan Royals,Punjab Kings,Rajasthan Royals,0,0.6363636363636364,0.7142857142857143,0.8,0.4,0.5,0.5,0,0,-0.07792207792207795,0.6666666666666666,144.4,117.0,27.400000000000006,138.8,144.0
392212,6,Centurion,2009-05-06,Indian Premier League,male,T20,2009,bat,Deccan Chargers,SuperSport Park,Deccan Chargers,Deccan Chargers,Mumbai Indians,1,0.2857142857142857,0.5,0.4,0.4,0.0,0.5,1,1,-0.2142857142857143,0.6666666666666666,145.2,151.2,-6.0,158.2,134.2
392213,6,Centurion,2009-05-07,Indian Premier League,male,T20,2009,field,Rajasthan Royals,SuperSport Park,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,0,0.36363636363636365,0.7272727272727273,0.6,0.6,0.5,0.5,0,0,-0.36363636363636365,0.3333333333333333,151.0,147.6,3.4000000000000057,149.6,144.0
392214,6,Centurion,2009-05-07,Indian Premier League,male,T20,2009,bat,Chennai Super Kings,SuperSport Park,Chennai Super Kings,Chennai Super Kings,Punjab Kings,1,0.5652173913043478,0.6086956521739131,0.6,0.6,1.0,0.5,1,1,-0.0434782608695653,1.0,170.0,136.4,33.599999999999994,145.8,147.4
392215,6,East London,2009-05-08,Indian Premier League,male,T20,2009,bat,Mumbai Indians,Buffalo Park,Delhi Capitals,Delhi Capitals,Mumbai Indians,1,0.5714285714285714,0.47619047619047616,0.6,0.4,0.5,1.0,0,0,0.09523809523809523,0.5,149.0,145.2,3.8000000000000114,152.2,129.6
392216,6,Kimberley,2009-05-09,Indian Premier League,male,T20,2009,field,Kings XI Punjab,De Beers Diamond Oval,Punjab Kings,Deccan Chargers,Punjab Kings,0,0.3181818181818182,0.5833333333333334,0.4,0.4,0.5,0.5,0,0,-0.2651515151515152,0.0,140.6,143.4,-2.8000000000000114,152.2,162.0
392217,6,Kimberley,2009-05-09,Indian Premier League,male,T20,2009,bat,Rajasthan Royals,De Beers Diamond Oval,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,1,0.5833333333333334,0.7391304347826086,0.8,0.8,0.5,0.5,0,0,-0.15579710144927528,0.25,171.0,146.6,24.400000000000006,142.8,137.2
392218,6,Port Elizabeth,2009-05-10,Indian Premier League,male,T20,2009,bat,Mumbai Indians,St George's Park,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,0,0.34782608695652173,0.45454545454545453,0.6,0.2,0.0,1.0,0,0,-0.1067193675889328,0.6666666666666666,138.4,131.0,7.400000000000006,136.4,134.2
392219,6,Johannesburg,2009-05-10,Indian Premier League,male,T20,2009,field,Delhi Daredevils,New Wanderers Stadium,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,1,0.5909090909090909,0.35,0.6,0.0,0.0,0.5,0,0,0.24090909090909096,0.5,142.6,136.0,6.599999999999994,145.6,157.8
392220,6,Kimberley,2009-05-11,Indian Premier League,male,T20,2009,bat,Deccan Chargers,De Beers Diamond Oval,Deccan Chargers,Deccan Chargers,Rajasthan Royals,1,0.30434782608695654,0.7083333333333334,0.2,0.6,0.0,0.0,1,1,-0.40398550724637683,0.0,140.4,145.2,-4.799999999999983,153.0,136.8
392221,6,Centurion,2009-05-12,Indian Premier League,male,T20,2009,field,Royal Challengers Bangalore,SuperSport Park,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,1,0.3333333333333333,0.3333333333333333,0.6,0.0,0.0,0.5,0,0,0.0,0.3333333333333333,136.8,141.6,-4.799999999999983,137.8,145.4
392222,6,Centurion,2009-05-12,Indian Premier League,male,T20,2009,bat,Kings XI Punjab,SuperSport Park,Mumbai Indians,Punjab Kings,Mumbai Indians,0,0.6,0.4782608695652174,0.4,0.4,0.0,0.0,0,0,0.12173913043478257,1.0,153.4,139.2,14.200000000000017,172.4,138.6
392223,6,Durban,2009-05-13,Indian Premier League,male,T20,2009,field,Deccan Chargers,Kingsmead,Delhi Capitals,Deccan Chargers,Delhi Capitals,0,0.3333333333333333,0.6086956521739131,0.4,0.8,1.0,1.0,1,0,-0.27536231884057977,0.0,144.0,139.0,5.0,145.6,140.8
392224,6,Durban,2009-05-14,Indian Premier League,male,T20,2009,bat,Chennai Super Kings,Kingsmead,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,1,0.36,0.6,0.6,1.0,0.6666666666666666,0.0,0,0,-0.24,0.3333333333333333,143.4,166.2,-22.799999999999983,144.6,137.0
392225,6,Durban,2009-05-14,Indian Premier League,male,T20,2009,bat,Rajasthan Royals,Kingsmead,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,0,0.5,0.68,0.4,0.6,0.0,1.0,0,0,-0.18000000000000005,0.5,134.0,142.6,-8.599999999999994,134.6,137.2
392226,6,Bloemfontein,2009-05-15,Indian Premier League,male,T20,2009,field,Kings XI Punjab,OUTsurance Oval,Punjab Kings,Delhi Capitals,Punjab Kings,0,0.625,0.5769230769230769,0.8,0.4,0.5,0.5,0,0,0.04807692307692313,0.3333333333333333,143.6,149.8,-6.200000000000017,143.4,167.8
392227,6,Port Elizabeth,2009-05-16,Indian Premier League,male,T20,2009,bat,Mumbai Indians,St George's Park,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,1,0.5769230769230769,0.48,0.8,0.4,1.0,1.0,0,0,0.09692307692307689,0.3333333333333333,159.2,132.8,26.399999999999977,138.2,133.6
392228,6,Johannesburg,2009-05-16,Indian Premier League,male,T20,2009,field,Deccan Chargers,New Wanderers Stadium,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,1,0.32,0.3181818181818182,0.4,0.0,0.5,0.0,1,0,0.0018181818181818299,0.3333333333333333,148.0,148.4,-0.4000000000000057,151.8,152.0
392230,6,Bloemfontein,2009-05-17,Indian Premier League,male,T20,2009,bat,Delhi Daredevils,OUTsurance Oval,Delhi Capitals,Delhi Capitals,Rajasthan Royals,1,0.6,0.6923076923076923,0.8,0.6,0.0,0.5,0,0,-0.09230769230769231,0.25,138.6,143.2,-4.599999999999994,135.4,137.6
392229,6,Johannesburg,2009-05-17,Indian Premier League,male,T20,2009,field,Deccan Chargers,New Wanderers Stadium,Punjab Kings,Deccan Chargers,Punjab Kings,0,0.34615384615384615,0.5925925925925926,0.6,0.4,1.0,0.5,1,0,-0.24643874643874641,0.0,161.2,143.6,17.599999999999994,148.2,161.2
392231,6,Centurion,2009-05-18,Indian Premier League,male,T20,2009,bat,Chennai Super Kings,SuperSport Park,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,0,0.5925925925925926,0.30434782608695654,0.8,0.0,1.0,0.0,1,1,0.288244766505636,1.0,156.8,152.6,4.200000000000017,138.6,155.6
392232,6,Johannesburg,2009-05-19,Indian Premier League,male,T20,2009,bat,Delhi Daredevils,New Wanderers Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,1,0.38461538461538464,0.6153846153846154,0.6,0.8,1.0,0.5,0,0,-0.23076923076923078,0.0,140.8,137.2,3.6000000000000227,143.0,131.8
392233,6,Durban,2009-05-20,Indian Premier League,male,T20,2009,field,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,1,0.3333333333333333,0.6666666666666666,0.2,0.4,0.3333333333333333,1.0,1,0,-0.3333333333333333,0.0,159.8,128.2,31.600000000000023,162.4,141.0
392234,6,Durban,2009-05-20,Indian Premier League,male,T20,2009,bat,Chennai Super Kings,Kingsmead,Chennai Super Kings,Chennai Super Kings,Punjab Kings,1,0.5714285714285714,0.6071428571428571,0.6,0.6,0.0,0.4,1,1,-0.0357142857142857,1.0,158.8,143.8,15.0,156.4,145.6
392236,6,Centurion,2009-05-21,Indian Premier League,male,T20,2009,bat,Royal Challengers Bangalore,SuperSport Park,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,1,0.4074074074074074,0.3333333333333333,0.6,0.4,0.5,0.5,0,0,0.07407407407407407,0.6666666666666666,137.8,158.8,-21.0,140.0,149.8
392235,6,Centurion,2009-05-21,Indian Premier League,male,T20,2009,field,Delhi Daredevils,SuperSport Park,Delhi Capitals,Delhi Capitals,Mumbai Indians,1,0.5925925925925926,0.46153846153846156,0.6,0.4,0.5,0.5,0,0,0.131054131054131,0.6666666666666666,140.4,137.0,3.4000000000000057,135.6,134.8
392237,6,Centurion,2009-05-22,Indian Premier League,male,T20,2009,field,Deccan Chargers,SuperSport Park,Deccan Chargers,Delhi Capitals,Deccan Chargers,0,0.6071428571428571,0.32142857142857145,0.6,0.4,0.6666666666666666,0.3333333333333333,0,0,0.28571428571428564,1.0,148.6,156.8,-8.200000000000017,144.0,150.0
392238,6,Johannesburg,2009-05-23,Indian Premier League,male,T20,2009,field,Royal Challengers Bangalore,New Wanderers Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,1,0.42857142857142855,0.5862068965517241,0.8,0.6,1.0,1.0,0,0,-0.15763546798029554,0.5,150.8,145.0,5.800000000000011,150.2,140.0
392239,6,Johannesburg,2009-05-24,Indian Premier League,male,T20,2009,field,Royal Challengers Bangalore,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,0,0.4482758620689655,0.3448275862068966,1.0,0.4,1.0,0.5,0,0,0.10344827586206895,0.75,152.4,154.4,-2.0,148.0,158.0
419106,6,Mumbai,2010-03-12,Indian Premier League,male,T20,2009/10,field,Deccan Chargers,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,0,0.36666666666666664,0.36,0.6,0.4,1.0,0.5,1,0,0.006666666666666654,0.5,150.8,149.4,1.4000000000000057,150.8,151.2
419107,6,Mumbai,2010-03-13,Indian Premier League,male,T20,2009/10,bat,Mumbai Indians,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,1,0.4444444444444444,0.6428571428571429,0.4,0.2,0.5,0.5,1,1,-0.19841269841269848,0.3333333333333333,146.8,127.0,19.80000000000001,144.4,140.4
419108,6,Chandigarh,2010-03-13,Indian Premier League,male,T20,2009/10,field,Delhi Daredevils,"""Punjab Cricket Association Stadium, Mohali""",Delhi Capitals,Punjab Kings,Delhi Capitals,0,0.5862068965517241,0.5862068965517241,0.6,0.4,0.8571428571428571,0.0,0,0,0.0,0.75,127.4,144.6,-17.19999999999999,131.8,142.6
419109,6,Kolkata,2010-03-14,Indian Premier League,male,T20,2009/10,field,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,1,0.38461538461538464,0.43333333333333335,0.6,0.8,0.5714285714285714,0.0,1,0,-0.04871794871794871,0.5,157.0,144.6,12.400000000000006,156.2,142.0
419110,6,Chennai,2010-03-14,Indian Premier League,male,T20,2009/10,bat,Deccan Chargers,"""MA Chidambaram Stadium, Chepauk""",Deccan Chargers,Chennai Super Kings,Deccan Chargers,0,0.5666666666666667,0.3548387096774194,0.4,0.4,0.42857142857142855,1.0,0,0,0.21182795698924728,0.5,146.0,147.6,-1.5999999999999943,141.8,151.0
419111,6,Ahmedabad,2010-03-15,Indian Premier League,male,T20,2009/10,field,Delhi Daredevils,"""Sardar Patel Stadium, Motera""",Delhi Capitals,Rajasthan Royals,Delhi Capitals,0,0.6206896551724138,0.6,0.2,0.6,0.5,0.5,0,0,0.020689655172413834,0.6,140.6,149.8,-9.200000000000017,154.6,146.4
419112,6,Bangalore,2010-03-16,Indian Premier League,male,T20,2009/10,bat,Kings XI Punjab,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,1,0.41935483870967744,0.5666666666666667,0.6,0.4,0.14285714285714285,1.0,0,0,-0.14731182795698922,0.25,145.2,122.0,23.19999999999999,143.4,127.4
419113,6,Kolkata,2010-03-16,Indian Premier League,male,T20,2009/10,bat,Chennai Super Kings,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,0,0.4074074074074074,0.5483870967741935,0.8,0.4,0.625,1.0,0,0,-0.14097968936678612,0.3333333333333333,149.6,152.0,-2.4000000000000057,148.0,153.4
419114,6,Delhi,2010-03-17,Indian Premier League,male,T20,2009/10,field,Delhi Daredevils,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,0,0.6129032258064516,0.4642857142857143,0.6,0.4,0.6666666666666666,0.0,0,0,0.14861751152073732,0.75,148.2,157.8,-9.600000000000023,147.4,157.8
419115,6,Bangalore,2010-03-18,Indian Premier League,male,T20,2009/10,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,1,0.4375,0.6,0.6,0.2,0.25,1.0,0,0,-0.16249999999999998,0.25,159.0,146.2,12.800000000000011,157.2,149.8
419116,6,Delhi,2010-03-19,Indian Premier League,male,T20,2009/10,bat,Delhi Daredevils,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,0,0.59375,0.5625,0.6,0.4,0.5714285714285714,1.0,0,0,0.03125,0.5,145.4,154.6,-9.199999999999989,164.0,145.8
419117,6,Cuttack,2010-03-19,Indian Premier League,male,T20,2009/10,field,Kings XI Punjab,Barabati Stadium,Deccan Chargers,Deccan Chargers,Punjab Kings,1,0.375,0.5483870967741935,0.6,0.4,0.5,0.5,0,0,-0.1733870967741935,0.0,159.0,138.8,20.19999999999999,156.0,143.8
419118,6,Ahmedabad,2010-03-20,Indian Premier League,male,T20,2009/10,bat,Rajasthan Royals,"""Sardar Patel Stadium, Motera""",Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,1,0.5806451612903226,0.39285714285714285,0.0,0.8,0.0,0.5,1,1,0.18778801843317977,0.6666666666666666,135.6,139.4,-3.8000000000000114,139.8,147.6
419119,6,Mumbai,2010-03-20,Indian Premier League,male,T20,2009/10,bat,Mumbai Indians,Brabourne Stadium,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,0,0.4827586206896552,0.45454545454545453,0.4,0.6,1.0,0.5,1,1,0.028213166144200663,0.5,177.0,143.6,33.400000000000006,158.0,144.0
419120,6,Cuttack,2010-03-21,Indian Premier League,male,T20,2009/10,bat,Deccan Chargers,Barabati Stadium,Deccan Chargers,Deccan Chargers,Delhi Capitals,1,0.3939393939393939,0.5757575757575758,0.8,0.4,1.0,0.5,1,1,-0.18181818181818188,0.2,161.4,149.2,12.200000000000017,154.8,169.0
419122,6,Mumbai,2010-03-22,Indian Premier League,male,T20,2009/10,bat,Kolkata Knight Riders,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,1,0.4666666666666667,0.3793103448275862,0.4,0.6,0.5,0.5,0,0,0.08735632183908049,1.0,178.6,128.4,50.19999999999999,160.0,143.6
419123,6,Bangalore,2010-03-23,Indian Premier League,male,T20,2009/10,field,Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,1,0.47058823529411764,0.5757575757575758,0.6,0.6,0.3333333333333333,1.0,0,0,-0.10516934046345816,0.6,144.8,155.0,-10.199999999999989,145.0,145.0
419124,6,Chandigarh,2010-03-24,Indian Premier League,male,T20,2009/10,field,Kings XI Punjab,"""Punjab Cricket Association Stadium, Mohali""",Rajasthan Royals,Punjab Kings,Rajasthan Royals,0,0.53125,0.59375,0.2,0.2,0.75,0.0,0,0,-0.0625,0.5,147.0,142.0,5.0,153.8,136.6
419128,6,Bangalore,2010-03-25,Indian Premier League,male,T20,2009/10,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,0,0.4857142857142857,0.5588235294117647,0.8,0.4,0.4,1.0,0,0,-0.07310924369747901,0.25,151.6,150.8,0.799999999999983,143.4,172.4
419125,6,Mumbai,2010-03-25,Indian Premier League,male,T20,2009/10,field,Mumbai Indians,"""Brabourne Stadium, Mumbai""",Mumbai Indians,Chennai Super Kings,Mumbai Indians,0,0.5588235294117647,0.4838709677419355,0.4,0.6,0.5,0.5,0,0,0.07495256166982922,0.5,158.8,180.4,-21.599999999999994,160.8,160.8
419126,6,Ahmedabad,2010-03-26,Indian Premier League,male,T20,2009/10,bat,Deccan Chargers,"""Sardar Patel Stadium, Motera""",Rajasthan Royals,Rajasthan Royals,Deccan Chargers,1,0.6060606060606061,0.4117647058823529,0.4,0.8,0.5,0.5,0,0,0.19429590017825316,0.75,158.4,164.8,-6.400000000000006,146.6,156.4
419127,6,Chandigarh,2010-03-27,Indian Premier League,male,T20,2009/10,bat,Kolkata Knight Riders,"""Punjab Cricket Association Stadium, Mohali""",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,0,0.5151515151515151,0.36666666666666664,0.0,0.4,0.6666666666666666,0.0,0,0,0.1484848484848485,0.5,150.6,139.0,11.599999999999994,163.8,154.6
419129,6,Ahmedabad,2010-03-28,Indian Premier League,male,T20,2009/10,bat,Rajasthan Royals,"""Sardar Patel Stadium, Motera""",Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,1,0.6176470588235294,0.5428571428571428,0.6,0.4,0.6666666666666666,0.5,1,1,0.07478991596638662,0.6,147.0,165.6,-18.599999999999994,133.8,167.2
419130,6,Mumbai,2010-03-28,Indian Premier League,male,T20,2009/10,field,Deccan Chargers,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Mumbai Indians,0,0.4,0.5,0.6,0.8,0.5,0.6666666666666666,1,0,-0.09999999999999998,0.75,165.8,183.6,-17.799999999999983,159.2,163.6
419131,6,Delhi,2010-03-29,Indian Premier League,male,T20,2009/10,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,1,0.5714285714285714,0.3870967741935484,0.4,0.4,0.5,0.5,0,0,0.18433179723502302,0.6666666666666666,158.2,143.4,14.799999999999983,177.2,153.4
419132,6,Mumbai,2010-03-30,Indian Premier League,male,T20,2009/10,field,Mumbai Indians,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,1,0.5151515151515151,0.5,0.8,0.0,0.6666666666666666,0.5,1,0,0.015151515151515138,0.25,175.6,161.0,14.599999999999994,148.2,177.2
419133,6,Chennai,2010-03-31,Indian Premier League,male,T20,2009/10,bat,Royal Challengers Bangalore,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,1,0.5277777777777778,0.4722222222222222,0.4,0.8,0.375,1.0,0,0,0.05555555555555558,0.3333333333333333,165.8,157.8,8.0,164.6,152.8
419134,6,Delhi,2010-03-31,Indian Premier League,male,T20,2009/10,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rajasthan Royals,1,0.5833333333333334,0.6285714285714286,0.4,0.8,0.5555555555555556,0.0,0,0,-0.04523809523809519,0.5,165.2,154.2,11.0,176.4,137.4
419135,6,Kolkata,2010-04-01,Indian Premier League,male,T20,2009/10,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Deccan Chargers,1,0.375,0.3888888888888889,0.2,0.6,0.5555555555555556,0.0,1,1,-0.013888888888888895,0.6,143.6,162.0,-18.400000000000006,161.8,161.4
419136,6,Chandigarh,2010-04-02,Indian Premier League,male,T20,2009/10,bat,Kings XI Punjab,"""Punjab Cricket Association Stadium, Mohali""",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,0,0.4857142857142857,0.4594594594594595,0.0,0.6,0.6,0.0,0,0,0.026254826254826225,0.6,165.2,149.2,16.0,180.8,144.6
419138,6,Mumbai,2010-04-03,Indian Premier League,male,T20,2009/10,bat,Mumbai Indians,Brabourne Stadium,Mumbai Indians,Mumbai Indians,Deccan Chargers,1,0.5294117647058824,0.3783783783783784,0.8,0.4,0.75,0.5,1,1,0.15103338632750396,0.4,164.8,155.4,9.400000000000006,156.8,165.8
419137,6,Chennai,2010-04-03,Indian Premier League,male,T20,2009/10,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,1,0.5405405405405406,0.6111111111111112,0.4,0.8,0.4444444444444444,1.0,1,1,-0.07057057057057059,0.3333333333333333,165.4,160.0,5.400000000000006,175.0,156.4
419139,6,Kolkata,2010-04-04,Indian Premier League,male,T20,2009/10,bat,Kolkata Knight Riders,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,0,0.3939393939393939,0.4722222222222222,0.4,0.0,0.6,0.0,1,1,-0.07828282828282829,0.6,158.0,160.8,-2.8000000000000114,160.4,176.8
419140,6,Delhi,2010-04-04,Indian Premier League,male,T20,2009/10,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Royal Challengers Bengaluru,1,0.5945945945945946,0.47368421052631576,0.6,0.6,0.6,0.0,0,0,0.12091038406827886,0.8,178.8,167.4,11.400000000000006,157.0,162.4
419141,6,Nagpur,2010-04-05,Indian Premier League,male,T20,2009/10,bat,Rajasthan Royals,"""Vidarbha Cricket Association Stadium, Jamtha""",Rajasthan Royals,Deccan Chargers,Rajasthan Royals,0,0.3684210526315789,0.5945945945945946,0.2,0.6,0.5,0.5,0,0,-0.2261735419630157,0.2,144.4,171.0,-26.599999999999994,168.6,178.8
419142,6,Chennai,2010-04-06,Indian Premier League,male,T20,2009/10,bat,Chennai Super Kings,"""MA Chidambaram Stadium, Chepauk""",Chennai Super Kings,Chennai Super Kings,Mumbai Indians,1,0.5526315789473685,0.5428571428571428,0.4,1.0,0.5,0.0,1,1,0.009774436090225658,0.4,176.6,170.2,6.400000000000006,182.6,148.8
419143,6,Jaipur,2010-04-07,Indian Premier League,male,T20,2009/10,bat,Kings XI Punjab,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,1,0.6052631578947368,0.4864864864864865,0.6,0.2,1.0,0.0,0,0,0.11877667140825032,0.6,166.2,168.8,-2.6000000000000227,179.8,182.8
419144,6,Kolkata,2010-04-07,Indian Premier League,male,T20,2009/10,bat,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,1,0.38235294117647056,0.6052631578947368,0.4,0.8,0.5454545454545454,0.0,1,1,-0.22291021671826627,0.25,171.2,178.6,-7.400000000000006,167.6,148.4
419145,6,Bangalore,2010-04-08,Indian Premier League,male,T20,2009/10,field,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,0,0.46153846153846156,0.358974358974359,0.4,0.0,0.36363636363636365,0.0,0,0,0.10256410256410259,0.6,165.8,141.6,24.200000000000017,169.0,168.2
419146,6,Chandigarh,2010-04-09,Indian Premier League,male,T20,2009/10,bat,Mumbai Indians,"""Punjab Cricket Association Stadium, Mohali""",Punjab Kings,Punjab Kings,Mumbai Indians,1,0.47368421052631576,0.5277777777777778,0.2,0.8,0.5454545454545454,0.0,0,0,-0.05409356725146203,0.6,169.0,167.2,1.8000000000000114,177.6,150.8
419147,6,Nagpur,2010-04-10,Indian Premier League,male,T20,2009/10,bat,Chennai Super Kings,"""Vidarbha Cricket Association Stadium, Jamtha""",Deccan Chargers,Deccan Chargers,Chennai Super Kings,1,0.375,0.5641025641025641,0.2,0.6,0.0,0.5,0,0,-0.1891025641025641,0.6,149.2,182.6,-33.400000000000006,174.8,176.6
419148,6,Bangalore,2010-04-10,Indian Premier League,male,T20,2009/10,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Kolkata Knight Riders,1,0.45,0.4,0.2,0.6,0.3333333333333333,1.0,0,0,0.04999999999999999,0.4,168.4,176.4,-8.0,179.2,169.8
